shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L101-1_SHP,39.55250083561315,2.42820774412412,516
L101-1_SHP,39.55230634716614,2.428896088812411,517
L101-1_SHP,39.5522409137169,2.429164549215587,518
L101-1_SHP,39.55219213680944,2.429426713505556,519
L101-1_SHP,39.55215295540798,2.429701117186831,520
L101-1_SHP,39.55213061178598,2.430006178565058,521
L101-1_SHP,39.55212700658885,2.430243335727952,522
L101-1_SHP,39.55214275891682,2.430538846623213,523
L101-1_SHP,39.55218240996567,2.430846480695739,524
L101-1_SHP,39.55222408236899,2.431080188587606,525
L101-1_SHP,39.55230191982992,2.431396750356515,526
L101-1_SHP,39.55244250603963,2.431869860168888,527
L101-1_SHP,39.55273254706356,2.432680510606537,528
L101-1_SHP,39.55289212430586,2.43313807331702,529
L101-1_SHP,39.5531292154041,2.433847536995555,530
L101-1_SHP,39.55326508381357,2.434333014233394,531
L101-1_SHP,39.55344747230428,2.435070646261756,532
L101-1_SHP,39.55359400769198,2.435790094722587,533
L101-1_SHP,39.55368990897633,2.43639292918877,534
L101-1_SHP,39.55376175912053,2.436952844601963,535
L101-1_SHP,39.55381474388408,2.437556028714457,536
L101-1_SHP,39.55384577895845,2.438057762146218,537
L101-1_SHP,39.55386216263706,2.43834414076483,538
L101-1_SHP,39.55382224076629,2.438765759618442,539
L101-1_SHP,39.55369392329274,2.439840975611186,540
L101-1_SHP,39.55366626600658,2.440038295589016,541
L101-1_SHP,39.55353322044594,2.440529644446858,542
L101-1_SHP,39.55319786092548,2.441783899285028,543
L101-1_SHP,39.55286124787086,2.442779464543965,544
L101-1_SHP,39.55255077191585,2.443659018501121,545
L101-1_SHP,39.55224907128405,2.444380819797064,546
L101-1_SHP,39.55186980855936,2.445236270177193,547
L101-1_SHP,39.55100500341749,2.447061313613696,548
L101-1_SHP,39.55075934819168,2.44754120536711,549
L101-1_SHP,39.55043226891869,2.448144919235296,550
L101-1_SHP,39.55008973070684,2.448706868676689,551
L101-1_SHP,39.54990041865413,2.449003997359367,552
L101-1_SHP,39.54959150460933,2.449417858023866,553
L101-1_SHP,39.5493622107523,2.449730079889173,554
L101-1_SHP,39.54886892539869,2.450327692157815,555
L101-1_SHP,39.54845143631978,2.45077134340993,556
L101-1_SHP,39.54803140162038,2.451181135963339,557
L101-1_SHP,39.54751855213445,2.451625527371209,558
L101-1_SHP,39.54708387681334,2.451964599127974,559
L101-1_SHP,39.54646838477565,2.452382071453266,560
L101-1_SHP,39.5460238669067,2.452656545066847,561
L101-1_SHP,39.54545334801642,2.45300590745204,562
L101-1_SHP,39.54526319894447,2.453127492241446,563
L101-1_SHP,39.54510643919793,2.453251893603162,564
L101-1_SHP,39.54495920053795,2.453373140434765,565
L101-1_SHP,39.54482864923521,2.453494255852888,566
L101-1_SHP,39.5447123579407,2.453606021218826,567
L101-1_SHP,39.54457719771035,2.453761043638815,568
L101-1_SHP,39.54444452245666,2.453937600677094,569
L101-1_SHP,39.54429316592648,2.454197442784729,570
L101-1_SHP,39.54418447381011,2.454404602761552,571
L101-1_SHP,39.54405496159418,2.454747410995413,572
L101-1_SHP,39.54396596070101,2.455086821895582,573
L101-1_SHP,39.54389170955552,2.455521572417395,574
L101-1_SHP,39.54377696615716,2.45647394606495,575
L101-1_SHP,39.54365612439099,2.457143076934476,576
L101-1_SHP,39.54356717394773,2.457494799275508,577
L101-1_SHP,39.54340967724838,2.457973301191781,578
L101-1_SHP,39.5432518485819,2.458380982146959,579
L101-1_SHP,39.54295893718985,2.45896214447335,580
L101-1_SHP,39.542651275399,2.459447962238794,581
L101-1_SHP,39.54230763796399,2.4598878673194,582
L101-1_SHP,39.54147032738359,2.46080269575294,583
L101-1_SHP,39.54059502325592,2.461751665414254,584
L101-1_SHP,39.54027450373931,2.462037414678079,585
L101-1_SHP,39.53999178456727,2.46224897250585,586
L101-1_SHP,39.53962812517116,2.46248578522443,587
L101-1_SHP,39.5393284329314,2.462635889764457,588
L101-1_SHP,39.53890484708673,2.462802343106588,589
L101-1_SHP,39.53867860106795,2.462853351024808,590
L101-1_SHP,39.538347561519,2.462926719096722,591
L101-1_SHP,39.53807829081158,2.462953426039329,592
L101-1_SHP,39.53688929086406,2.463088824096995,593
L101-1_SHP,39.53659379676476,2.463115731808893,594
L101-1_SHP,39.53602426391046,2.463169381238246,595
L101-1_SHP,39.53567635161286,2.463202849688884,596
L101-1_SHP,39.53540232705119,2.463232669880253,597
L101-1_SHP,39.53525702074661,2.463258419691668,598
L101-1_SHP,39.53504750454801,2.463318530980606,599
L101-1_SHP,39.53464782771988,2.463500179657809,600
L101-1_SHP,39.53431734151808,2.463693608988505,601
L101-1_SHP,39.53415100572757,2.463811882888145,602
L101-1_SHP,39.53397767417418,2.463964076619432,603
L101-1_SHP,39.53387798893772,2.464060285365404,604
L101-1_SHP,39.53375694753567,2.464178209422585,605
L101-1_SHP,39.53360035978083,2.464342587746489,606
L101-1_SHP,39.53348190058243,2.464503593629577,607
L101-1_SHP,39.53328773643464,2.464791409209625,608
L101-1_SHP,39.53313634073901,2.465048107508392,609
L101-1_SHP,39.53302054773687,2.465270665439081,610
L101-1_SHP,39.53284851640644,2.465706086373531,611
L101-1_SHP,39.5327613859494,2.465940737579321,612
L101-1_SHP,39.53258736382985,2.466462374644841,613
L101-1_SHP,39.53245821062384,2.466891304559422,614
L101-1_SHP,39.5322796278928,2.467459152434686,615
L101-1_SHP,39.53209653998572,2.467978028494171,616
L101-1_SHP,39.53190490299508,2.468600298824519,617
L101-1_SHP,39.53160095166625,2.469581051326141,618
L101-1_SHP,39.53130301534332,2.470492908411432,619
L101-1_SHP,39.53106171133883,2.47116535876608,620
L101-1_SHP,39.53073697499006,2.472003378542692,621
L101-1_SHP,39.53065083506684,2.472229154669747,622
L101-1_SHP,39.5305614248031,2.472512367059911,623
L101-1_SHP,39.5304301329141,2.473092353855438,624
L101-1_SHP,39.53035133365399,2.47348624102259,625
L101-1_SHP,39.53026431611123,2.474232207138011,626
L101-1_SHP,39.53022339645601,2.474821297137328,627
L101-1_SHP,39.5301592805418,2.475471170813369,628
L101-1_SHP,39.53004777866709,2.47602182635779,629
L101-1_SHP,39.52988600772174,2.476577186865757,630
L101-1_SHP,39.52968727984886,2.477115505039849,631
L101-1_SHP,39.52950156995257,2.47756713799414,632
L101-1_SHP,39.52899729162143,2.478748459397479,633
L101-1_SHP,39.52871538346181,2.47943024884651,634
L101-1_SHP,39.52851983968588,2.47993389274623,635
L101-1_SHP,39.5283742894381,2.4803722238099,636
L101-1_SHP,39.52829187232908,2.480684537341184,637
L101-1_SHP,39.52823292117095,2.480996675432934,638
L101-1_SHP,39.52816447207579,2.481434428952891,639
L101-1_SHP,39.52812717677529,2.482092736492773,640
L101-1_SHP,39.52815018242409,2.482741937628429,641
L101-1_SHP,39.52829020379367,2.484074278673892,642
L101-1_SHP,39.52836392571859,2.484822677842946,643
L101-1_SHP,39.52837005832308,2.485450360868406,644
L101-1_SHP,39.52835532659311,2.485909360582055,645
L101-1_SHP,39.52833339086444,2.486255855055554,646
L101-1_SHP,39.52828120600227,2.486585255463187,647
L101-1_SHP,39.5282094789408,2.487044673750361,648
L101-1_SHP,39.52803135092351,2.487704013763979,649
L101-1_SHP,39.52774338992051,2.488545979643446,650
L101-1_SHP,39.52721816251875,2.489562839994247,651
L101-1_SHP,39.52695489969167,2.489924080659339,652
L101-1_SHP,39.52666824480009,2.490302805839443,653
L101-1_SHP,39.52634459837667,2.490655823923559,654
L101-1_SHP,39.5261542129351,2.490817388746292,655
L101-1_SHP,39.52586702445812,2.491074897594044,656
L101-1_SHP,39.52520518019819,2.491521283277276,657
L101-1_SHP,39.52495094631813,2.491648676976828,658
L101-1_SHP,39.52465646447008,2.491772034189633,659
L101-1_SHP,39.52438200230932,2.491873599880552,660
L101-1_SHP,39.5240740159657,2.491975409030526,661
L101-1_SHP,39.52383622201605,2.492029088241443,662
L101-1_SHP,39.52345472931624,2.492125086619408,663
L101-1_SHP,39.52315712204804,2.492215755693032,664
L101-1_SHP,39.52281501724473,2.492352922342758,665
L101-1_SHP,39.52247612734973,2.492543934057982,666
L101-1_SHP,39.52220274540971,2.492722923839976,667
L101-1_SHP,39.52191762803132,2.492944323509834,668
L101-1_SHP,39.5216505408191,2.493200220497427,669
L101-1_SHP,39.52139557395859,2.493502200892824,670
L101-1_SHP,39.52117623153868,2.493773138273572,671
L101-1_SHP,39.52099566119016,2.494051488144688,672
L101-1_SHP,39.52080928090194,2.494364508482109,673
L101-1_SHP,39.52058193306955,2.494850972353868,674
L101-1_SHP,39.52040242926351,2.495375564103597,675
L101-1_SHP,39.5202704519749,2.495865180069099,676
L101-1_SHP,39.52017717851992,2.496346819207873,677
L101-1_SHP,39.52011994546279,2.496893608166988,678
L101-1_SHP,39.52010512751512,2.49760169456835,679
L101-1_SHP,39.52016154159204,2.498243857000014,680
L101-1_SHP,39.52027483640475,2.498947175308524,681
L101-1_SHP,39.52049712653319,2.500049878435701,682
L101-1_SHP,39.52067995688703,2.500987417800737,683
L101-1_SHP,39.52105193328972,2.502950964968155,684
L101-1_SHP,39.5215089367445,2.505294860979614,685
L101-1_SHP,39.52178938629812,2.506774277562176,686
L101-1_SHP,39.52210319862835,2.508395840377065,687
L101-1_SHP,39.52225272769309,2.509225918379318,688
L101-1_SHP,39.52233627033426,2.509956419800691,689
L101-1_SHP,39.52238706136227,2.510694848507987,690
L101-1_SHP,39.52239311614495,2.511425896082588,691
L101-1_SHP,39.52238106057041,2.512103200721842,692
L101-1_SHP,39.52232436632449,2.512796208409539,693
L101-1_SHP,39.52225797111577,2.513308434414175,694
L101-1_SHP,39.5221508357242,2.514055661106493,695
L101-1_SHP,39.5219811165715,2.514803321002223,696
L101-1_SHP,39.52165835839274,2.516013776819157,697
L101-1_SHP,39.52129429959403,2.517328397529502,698
L101-1_SHP,39.5208951194988,2.51880100517197,699
L101-1_SHP,39.5207688918351,2.519263606686332,700
L101-1_SHP,39.52025220132157,2.521152554183918,701
L101-1_SHP,39.51993866419033,2.52244753715346,702
L101-1_SHP,39.51978434275598,2.523329717235283,703
L101-1_SHP,39.51968664949031,2.524215354755019,704
L101-1_SHP,39.51965099404654,2.524969745775719,705
L101-1_SHP,39.51965647220072,2.52558149163991,706
L101-1_SHP,39.51971848788635,2.526173614982549,707
L101-1_SHP,39.51984641980133,2.526853789240493,708
L101-1_SHP,39.52003667661515,2.527471980303274,709
L101-1_SHP,39.52031336450712,2.528093437555365,710
L101-1_SHP,39.52058646070157,2.528564861972781,711
L101-1_SHP,39.52085623207317,2.528951661823896,712
L101-1_SHP,39.52115867263431,2.529311309718154,713
L101-1_SHP,39.5215984080043,2.529723903864449,714
L101-1_SHP,39.52200202470667,2.53004824665152,715
L101-1_SHP,39.52253429150259,2.530498705808133,716
L101-1_SHP,39.52352993958399,2.531315453651829,717
L101-1_SHP,39.52444783975291,2.532067331138563,718
L101-1_SHP,39.52512654974088,2.532624583310418,719
L101-1_SHP,39.52628064546295,2.533571165228781,720
L101-1_SHP,39.52677703109644,2.53399498186534,721
L101-1_SHP,39.52786561815918,2.534957438243449,722
L101-1_SHP,39.52843683593525,2.535465435478221,723
L101-1_SHP,39.528900711653,2.535958762699979,724
L101-1_SHP,39.52917325423957,2.536299439988371,725
L101-1_SHP,39.52948799065098,2.536759134811225,726
L101-1_SHP,39.52973412499944,2.537203896209747,727
L101-1_SHP,39.52993840052219,2.537614304025769,728
L101-1_SHP,39.53021836598609,2.538324378252207,729
L101-1_SHP,39.53047476214672,2.539103883294622,730
L101-1_SHP,39.53102416487892,2.540882023710954,731
L101-1_SHP,39.53161919346277,2.54290233921466,732
L101-1_SHP,39.53207280281318,2.544584955102217,733
L101-1_SHP,39.53252057818867,2.546306114967224,734
L101-1_SHP,39.53286885199023,2.547735461940229,735
L101-1_SHP,39.53334781181108,2.549825911541135,736
L101-1_SHP,39.53362732513251,2.551209554260228,737
L101-1_SHP,39.53395860671122,2.552885360689373,738
L101-1_SHP,39.53422033676988,2.554303778118858,739
L101-1_SHP,39.53449482230981,2.555945338818632,740
L101-1_SHP,39.53489506250319,2.558532854484799,741
L101-1_SHP,39.53527088236167,2.560982005691283,742
L101-1_SHP,39.5354938612904,2.562423815224393,743
L101-1_SHP,39.53563379110899,2.563181106698274,744
L101-1_SHP,39.53577336947704,2.563846037345485,745
L101-1_SHP,39.53590049063509,2.564368650538718,746
L101-1_SHP,39.53605434268455,2.564868007143708,747
L101-1_SHP,39.53621101426209,2.565325013652771,748
L101-1_SHP,39.53640648108065,2.56579717499224,749
L101-1_SHP,39.53658657221186,2.566142429824442,750
L101-1_SHP,39.53683854023777,2.566583455474665,751
L101-1_SHP,39.53730274331507,2.567200204609231,752
L101-1_SHP,39.537655768412,2.567571335200435,753
L101-1_SHP,39.53813105665824,2.56796480382653,754
L101-1_SHP,39.53851945292753,2.568231807625936,755
L101-1_SHP,39.53916144545622,2.56857806834673,756
L101-1_SHP,39.53985709052494,2.568927852305671,757
L101-1_SHP,39.54041549931861,2.569236154198338,758
L101-1_SHP,39.54084569760435,2.569526008677216,759
L101-1_SHP,39.54125001657833,2.569865744848635,760
L101-1_SHP,39.54148261978061,2.570108775607419,761
L101-1_SHP,39.54170549470071,2.570368727789575,762
L101-1_SHP,39.54190571231934,2.570679400856286,763
L101-1_SHP,39.54220121990328,2.571166518384389,764
L101-1_SHP,39.54255285487724,2.571830325269513,765
L101-1_SHP,39.54301950972961,2.572712614948623,766
L101-1_SHP,39.54328905667438,2.573242058405917,767
L101-1_SHP,39.54351888432484,2.573620006586498,768
L101-1_SHP,39.54379452142741,2.574031397824331,769
L101-1_SHP,39.54432547088997,2.574651988589992,770
L101-1_SHP,39.54462025300051,2.574945248190399,771
L101-1_SHP,39.54490835359915,2.575196399503149,772
L101-1_SHP,39.54525257377729,2.575500566396579,773
L101-1_SHP,39.54556808419279,2.57572497275978,774
L101-1_SHP,39.54585132631478,2.575926482683194,775
L101-1_SHP,39.54615592274528,2.576100150351371,776
L101-1_SHP,39.54637406417974,2.576207550014953,777
L101-1_SHP,39.54696260648133,2.576515900093365,778
L101-1_SHP,39.54738117678236,2.576749412436604,779
L101-1_SHP,39.54771483779377,2.576966581875173,780
L101-1_SHP,39.54810086553114,2.577225588974153,781
L101-1_SHP,39.54832332608311,2.577375991722024,782
L101-1_SHP,39.54863109345395,2.577652339322222,783
L101-1_SHP,39.54909007658145,2.578231282152211,784
L101-1_SHP,39.5493658807386,2.578693308409696,785
L101-1_SHP,39.54968798054369,2.579323676193824,786
L101-1_SHP,39.54984632978489,2.579794850172601,787
L101-1_SHP,39.54998537092942,2.580342020868764,788
L101-1_SHP,39.55005234188324,2.580813749071201,789
L101-1_SHP,39.55013297169337,2.581454014734126,790
L101-1_SHP,39.55018047925693,2.581959585585929,791
L101-1_SHP,39.55028128835831,2.582768351868594,792
L101-1_SHP,39.55046041258628,2.583576652327993,793
L101-1_SHP,39.55066470326618,2.584123445875001,794
L101-1_SHP,39.55086875035038,2.584602795905311,795
L101-1_SHP,39.55097390099802,2.584804513678127,796
L101-1_SHP,39.55121686498018,2.585216187611358,797
L101-1_SHP,39.55149883758824,2.585585476859989,798
L101-1_SHP,39.55181987929413,2.585929243440446,799
L101-1_SHP,39.55205562226919,2.586147052341516,800
L101-1_SHP,39.55248108997206,2.586490204290803,801
L101-1_SHP,39.5530305944645,2.586841055918772,802
L101-1_SHP,39.55352773431503,2.58715006668455,803
L101-1_SHP,39.55380916207844,2.587367614358003,804
L101-1_SHP,39.55409058943017,2.587585163783229,805
L101-1_SHP,39.55430665938539,2.587777807444953,806
L101-1_SHP,39.55461467099988,2.588130106428059,807
L101-1_SHP,39.55493603349836,2.588566644787079,808
L101-1_SHP,39.55515928472412,2.588944745346799,809
L101-1_SHP,39.5554813291289,2.589575213223317,810
L101-1_SHP,39.55563316972874,2.590063351216858,811
L101-1_SHP,39.55577830332712,2.590500941066147,812
L101-1_SHP,39.55588474963638,2.591073666068121,813
L101-1_SHP,39.55596532318538,2.591713997656857,814
L101-1_SHP,39.55601314127048,2.592320795877114,815
L101-1_SHP,39.55612305932259,2.59388844121781,816
L101-1_SHP,39.55617706917202,2.594402457947846,817
L101-1_SHP,39.55626403362653,2.595009032251663,818
L101-1_SHP,39.55639027265238,2.595649106800535,819
L101-1_SHP,39.55647959285774,2.596012038886829,820
L101-1_SHP,39.55659529746885,2.596423634450268,821
L101-1_SHP,39.55691179748454,2.597349293521408,822
L101-1_SHP,39.55746343406718,2.598677395767949,823
L101-1_SHP,39.55779741984193,2.599433113045476,824
L101-1_SHP,39.55787223553443,2.599697549702093,825
L101-1_SHP,39.55789905312642,2.599869867149486,826
L101-1_SHP,39.55789989050984,2.600113170493851,827
L101-1_SHP,39.5578719396704,2.600304281624007,828
L101-1_SHP,39.55781527497705,2.600464758862407,829
L101-1_SHP,39.55768259806459,2.600705747614043,830
L101-1_SHP,39.55753793733292,2.600928325111805,831
L101-1_SHP,39.55736957382696,2.601191075182547,832
L101-1_SHP,39.55725364656242,2.601450444072816,833
L101-1_SHP,39.55719479685829,2.601669448014561,834
L101-1_SHP,39.55717669580272,2.601952894824809,835
L101-1_SHP,39.55719419554359,2.602189940865272,836
L101-1_SHP,39.55724992265353,2.602451407361609,837
L101-1_SHP,39.55732914145708,2.60261110603599,838
L101-1_SHP,39.55748017394081,2.602856630734973,839
L101-1_SHP,39.55770744046757,2.603086322807632,840
L101-1_SHP,39.558642095964,2.60382016753474,841
L101-1_SHP,39.55891445669395,2.603991092145247,842
L101-1_SHP,39.55916048856324,2.604131368686738,843
L101-1_SHP,39.55938014973281,2.604228677251639,844
L101-1_SHP,39.55985144671158,2.604364957665859,845
L101-1_SHP,39.56013204835342,2.604435118190148,846
L101-1_SHP,39.56045872598687,2.604454822175578,847
L101-1_SHP,39.56091162835396,2.604436849542435,848
L101-1_SHP,39.56172421340291,2.604397075203316,849
L101-1_SHP,39.5621175268458,2.604382520411997,850
L101-1_SHP,39.56247290639143,2.604429782035084,851
L101-1_SHP,39.5628427050256,2.604510842975638,852
L101-1_SHP,39.56340386037747,2.604778703760908,853
L101-1_SHP,39.56415433237216,2.605335026842834,854
L101-1_SHP,39.56472567999213,2.60579689109884,855
L101-1_SHP,39.56510342310563,2.60611200970839,856
L101-1_SHP,39.56562219511314,2.606537221382148,857
L101-1_SHP,39.56610507055895,2.60692259924549,858
L101-1_SHP,39.56673858234151,2.607439583121531,859
L101-1_SHP,39.56759921309831,2.608146274671183,860
L101-1_SHP,39.56855540566919,2.608914053107805,861
L101-1_SHP,39.56943269447032,2.609614527027505,862
L101-1_SHP,39.56981979758027,2.609880348975341,863
L101-1_SHP,39.57030232087838,2.610164121843814,864
L101-1_SHP,39.57050287399395,2.610252330500452,865
L101-1_SHP,39.57132839027734,2.610621094355191,866
L101-1_SHP,39.57153991196624,2.610691755142384,867
L101-1_SHP,39.57179220713053,2.610762188343953,868
L101-1_SHP,39.57211497735289,2.61084659694102,869
L101-1_SHP,39.57235610424511,2.610902724719479,870
L101-1_SHP,39.57261210593748,2.610973138770841,871
L101-1_SHP,39.57277170174722,2.611034512698096,872
L101-1_SHP,39.5729201774713,2.611095949037923,873
L101-1_SHP,39.57309100543765,2.611190788736329,874
L101-1_SHP,39.57328792428581,2.611328590699735,875
L101-1_SHP,39.57347383500691,2.61149998304872,876
L101-1_SHP,39.57355837292997,2.611593333499901,877
L101-1_SHP,39.57359469534548,2.611639242186522,878
L101-1_SHP,39.57362592891081,2.611691026567176,879
L101-1_SHP,39.57365151015711,2.611747752433419,880
L101-1_SHP,39.57367097758549,2.611808396426322,881
L101-1_SHP,39.57368397999316,2.611871864498814,882
L101-1_SHP,39.57369028280961,2.611937011653512,883
L101-1_SHP,39.57368977232837,2.612002662599998,884
L101-1_SHP,39.5736893942817,2.612049129065231,885
L101-1_SHP,39.57369380548644,2.612095247184119,886
L101-1_SHP,39.57370292745956,2.612140196433513,887
